"benchmark_id","case_id","official_id","task_relevance","permission_security_objective","evidence_status","eval_label","case_doc","evidence_gt_ref","scoring_use"
"hackatdac18","H18-001","H18-001","in_scope","address_map/protected_resource","rtl_confirmed","positive","cases/H18-001.md","evidence_gt.jsonl","include"
"hackatdac18","H18-004","H18-004","in_scope","lock/write_protection","rtl_confirmed","positive","cases/H18-004.md","evidence_gt.jsonl","include"
"hackatdac18","H18-005","H18-005","in_scope","reset/lock_lifecycle","rtl_confirmed","positive","cases/H18-005.md","evidence_gt.jsonl","include"
"hackatdac18","H18-006","H18-006","in_scope","address_map/bus","rtl_confirmed","positive","cases/H18-006.md","evidence_gt.jsonl","include"
"hackatdac18","H18-008","H18-008","in_scope","address_map/peripheral_isolation","rtl_confirmed","positive","cases/H18-008.md","evidence_gt.jsonl","include"
"hackatdac18","H18-009","H18-009","in_scope","debug_authorization","rtl_confirmed","positive","cases/H18-009.md","evidence_gt.jsonl","include"
"hackatdac18","H18-010","H18-010","in_scope","debug_authorization/partial_check","rtl_confirmed","positive","cases/H18-010.md","evidence_gt.jsonl","include"
"hackatdac18","H18-012","H18-012","in_scope","debug_authorization/state_residue","rtl_confirmed","positive","cases/H18-012.md","evidence_gt.jsonl","include"
"hackatdac18","H18-017","H18-017","in_scope","memory_mapped_register/code_injection","rtl_confirmed","positive","cases/H18-017.md","evidence_gt.jsonl","include"
"hackatdac18","H18-025","H18-025","in_scope","privilege/CSR","rtl_confirmed","positive","cases/H18-025.md","evidence_gt.jsonl","include"
"hackatdac18","H18-027","H18-027","in_scope","secure_mode/interrupt_register","rtl_confirmed","positive","cases/H18-027.md","evidence_gt.jsonl","include"
"hackatdac18","H18-028","H18-028","in_scope","debug_authorization/external_interface","rtl_confirmed","positive","cases/H18-028.md","evidence_gt.jsonl","include"
"hackatdac19","H19-001","#1","in_scope","access_control/interrupt_controller","rtl_confirmed","positive","cases/H19-001.md","evidence_gt.jsonl","include"
"hackatdac19","H19-005","#5","in_scope","debug/authorization_state","rtl_confirmed","positive","cases/H19-005.md","evidence_gt.jsonl","include"
"hackatdac19","H19-009","#9","in_scope","privilege/privilege_level_control","rtl_confirmed","positive","cases/H19-009.md","evidence_gt.jsonl","include"
"hackatdac19","H19-010","#10","in_scope","secret/protected_register_exposure","rtl_confirmed","positive","cases/H19-010.md","evidence_gt.jsonl","include"
"hackatdac19","H19-011","#11","in_scope","crypto/internal_state_exposure","rtl_confirmed","positive","cases/H19-011.md","evidence_gt.jsonl","include"
"hackatdac19","H19-014","#14","in_scope","crypto/oracle_access_control","rtl_confirmed","positive","cases/H19-014.md","evidence_gt.jsonl","include"
"hackatdac19","H19-015","#15","likely_in_scope","crypto/hardcoded_secret","rtl_confirmed","positive","cases/H19-015.md","evidence_gt.jsonl","include"
"hackatdac19","H19-017","#17","in_scope","boot_rom/write_protection","rtl_confirmed","positive","cases/H19-017.md","evidence_gt.jsonl","include"
"hackatdac19","H19-020","#20","in_scope","privilege/CSR_access","rtl_confirmed","positive","cases/H19-020.md","evidence_gt.jsonl","include"
"hackatdac19","H19-024","#24","in_scope","CSR/virtual_memory_privilege","rtl_confirmed","positive","cases/H19-024.md","evidence_gt.jsonl","include"
"hackatdac19","H19-025","#25","in_scope","CSR/virtual_memory_privilege","rtl_confirmed","positive","cases/H19-025.md","evidence_gt.jsonl","include"
"hackatdac19","H19-041","#41","in_scope","memory/access_control","rtl_confirmed","positive","cases/H19-041.md","evidence_gt.jsonl","include"
"hackatdac19","H19-045","#45","in_scope","secure_register/AXI_exposure","rtl_confirmed","positive","cases/H19-045.md","evidence_gt.jsonl","include"
"hackatdac19","H19-046","#46","in_scope","JTAG authorization","rtl_confirmed","positive","cases/H19-046.md","evidence_gt.jsonl","include"
"hackatdac19","H19-047","#47","in_scope","JTAG/authorization_bypass","rtl_confirmed","positive","cases/H19-047.md","evidence_gt.jsonl","include"
