case_id,official_id,official_description,official_category,related_cwe,related_cve,inserted_or_native,official_source,source_location,notes,spv_detected,fpv_detected,manual_sim_detected,module_count,loc,states,legacy_bug_id,legacy_source_reference
H18-001,H18-001,Address range overlap between peripherals SPI Master and SoC,unknown,unknown,CVE-2018-12206;CVE-2019-6260;CVE-2018-8933,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,yes,yes,yes,91,6685,1.50E+20,H18-001,Hack@DAC18 README;HardFails Table 1
H18-002,H18-002,Addresses for L2 memory is out of the specified range,unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,yes,yes,yes,43,6746,3.50E+13,H18-002,Hack@DAC18 README;HardFails Table 1
H18-003,H18-003,Processor assigns privilege level of execution incorrectly from CSR,unknown,unknown,unknown,Native,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,yes,yes,2,1186,2.10E+96,H18-003,Hack@DAC18 README;HardFails Table 1
H18-004,H18-004,Register that controls GPIO lock can be written to with software,unknown,unknown,CVE-2017-18293,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,yes,yes,no,2,1186,2.10E+96,H18-004,Hack@DAC18 README;HardFails Table 1
H18-005,H18-005,Reset clears the GPIO lock control register,unknown,unknown,CVE-2017-18293,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,yes,yes,no,2,408,1,H18-005,Hack@DAC18 README;HardFails Table 1
H18-006,H18-006,Incorrect address range for APB allows memory aliasing,unknown,unknown,CVE-2018-12206;CVE-2019-6260,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,yes,yes,no,1,110,2,H18-006,Hack@DAC18 README;HardFails Table 1
H18-007,H18-007,AXI address decoder ignores errors,unknown,unknown,CVE-2018-4850,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,yes,no,1,227,2,H18-007,Hack@DAC18 README;HardFails Table 1
H18-008,H18-008,"Address range overlap between GPIO, SPI, and SoC control peripherals",unknown,unknown,CVE-2018-12206;CVE-2017-5704,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,yes,yes,yes,68,14635,9.40E+21,H18-008,Hack@DAC18 README;HardFails Table 1
H18-009,H18-009,Incorrect password checking logic in debug unit,unknown,unknown,CVE-2018-8870,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,yes,no,4,436,1,H18-009,Hack@DAC18 README;HardFails Table 1
H18-010,H18-010,Advanced debug unit only checks 31 of the 32 bits of the password,unknown,unknown,CVE-2017-18347;CVE-2017-7564,Inserted,Hack@DAC18 README;HardFails Table 1,Hack@DAC18 README;HardFails Table 1,,no,yes,no,4,436,16,H18-010,Hack@DAC18 README;HardFails Table 1
