case_id,official_id,task_relevance,relevance_reason,permission_security_objective,vulnerable_behavior_summary,expected_safe_behavior_summary,needs_source_review,label_status,notes,permission_related,cross_module,legacy_include_in_task,legacy_permission_category,legacy_bug_id
H18-001,H18-001,in_scope,Address range overlap may create unintended access path to a protected SoC resource.,address_map/protected_resource,Address range overlap may create unintended access path to a protected SoC resource.,"APB address map should assign SPI/UDMA and SoC control to non-overlapping ranges, and the decoder should route each address to one intended target only.",no,rtl_confirmed,"RTL confirmed in periph_bus_defines.sv, periph_bus_wrap.sv, apb_node.sv, soc_peripherals.sv, and udma_subsystem.sv. UDMA/SPI range overlaps SoC control range.",yes,borderline,yes,address_map/protected_resource,H18-001
H18-002,H18-002,in_scope,L2 memory address range outside specification may indicate memory protection or decode boundary mismatch.,address_map/memory_protection,L2 memory address range outside specification may indicate memory protection or decode boundary mismatch.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,address_map/memory_protection,H18-002
H18-003,H18-003,in_scope,Incorrect privilege level assignment from CSR may affect execution privilege semantics.,privilege/CSR,Incorrect privilege level assignment from CSR may affect execution privilege semantics.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,privilege/CSR,H18-003
H18-004,H18-004,in_scope,"GPIO lock control register may be writable by software, weakening protection of locked resources.",lock/write_protection,"GPIO lock control register may be writable by software, weakening protection of locked resources.",see case-level GT and evidence_gt.jsonl,no,rtl_confirmed,RTL evidence confirmed in apb_gpio.sv: REG_GPIOLOCK directly writes r_gpio_lock from PWDATA under APB write condition; see cases/H18-004.md and evidence_gt.jsonl. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,lock/write_protection,H18-004
H18-005,H18-005,in_scope,Reset clearing GPIO lock state may break expected persistence of protection state.,reset/lock_lifecycle,Reset clearing GPIO lock state may break expected persistence of protection state.,see case-level GT and evidence_gt.jsonl,no,rtl_confirmed,RTL evidence confirmed in apb_gpio.sv: reset branch clears r_gpio_lock; see cases/H18-005.md and evidence_gt.jsonl. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,reset/lock_lifecycle,H18-005
H18-006,H18-006,in_scope,APB address range issue may create memory aliasing and unintended access paths.,address_map/bus,APB address range issue may create memory aliasing and unintended access paths.,APB/interconnect address ranges should avoid aliasing and enforce unique target selection for each address.,no,rtl_confirmed,"RTL confirmed in soc_interconnect.sv, soc_interconnect_wrap.sv, periph_bus_wrap.sv, periph_bus_defines.sv, and apb_node.sv. APB range configuration permits aliasing.",yes,yes,yes,address_map/bus,H18-006
H18-007,H18-007,in_scope,AXI decoder ignoring errors may allow invalid or unauthorized accesses to propagate.,bus/address_decoder,AXI decoder ignoring errors may allow invalid or unauthorized accesses to propagate.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=yes,yes,yes,yes,bus/address_decoder,H18-007
H18-008,H18-008,in_scope,"Address overlap among GPIO, SPI, and SoC control peripherals may break isolation boundaries.",address_map/peripheral_isolation,"Address overlap among GPIO, SPI, and SoC control peripherals may break isolation boundaries.","GPIO, SPI/UDMA, and SoC control peripherals should occupy non-overlapping APB ranges with unique decode selection.",no,rtl_confirmed,"RTL confirmed in periph_bus_defines.sv, periph_bus_wrap.sv, apb_node.sv, and soc_peripherals.sv. GPIO, UDMA/SPI, and SoC control APB ranges overlap.",yes,yes,yes,address_map/peripheral_isolation,H18-008
H18-009,H18-009,in_scope,Incorrect password checking logic may weaken debug authentication guard.,debug_authorization,Incorrect password checking logic may weaken debug authentication guard.,see case-level GT and evidence_gt.jsonl,no,rtl_confirmed,RTL evidence confirmed in adbg_tap_top.v: passchk/correct/bitindex implement cumulative bit-match password logic controlling debug scan access; see cases/H18-009.md and evidence_gt.jsonl. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,debug_authorization,H18-009
H18-010,H18-010,in_scope,Checking only 31 of 32 password bits may make debug authentication incomplete.,debug_authorization/partial_check,Checking only 31 of 32 password bits may make debug authentication incomplete.,see case-level GT and evidence_gt.jsonl,no,rtl_confirmed,RTL evidence confirmed in adbg_tap_top.v: 32-bit pass is checked through bitindex/correct threshold logic rather than complete equality; see cases/H18-010.md and evidence_gt.jsonl. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,debug_authorization/partial_check,H18-010
H18-011,H18-011,in_scope,Access to debug register in halt mode may confuse processor state with debug authorization.,debug_authorization/processor_state,Access to debug register in halt mode may confuse processor state with debug authorization.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,debug_authorization/processor_state,H18-011
H18-012,H18-012,in_scope,Password check state not resetting after success may leave residual debug authorization state.,debug_authorization/state_residue,Password check state not resetting after success may leave residual debug authorization state.,see case-level GT and evidence_gt.jsonl,no,rtl_confirmed,"RTL evidence confirmed in adbg_tap_top.v: passchk is set by password threshold and reused for debug scan transition, with clear only tied to test-logic-reset path; see cases/H18-012.md and evidence_gt.jsonl. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline",yes,borderline,yes,debug_authorization/state_residue,H18-012
H18-013,H18-013,out_of_scope,Current description looks like a functional hang without clear permission semantics.,functional/hang,Current description looks like a functional hang without clear permission semantics.,needs_rtl_review,yes,needs_review,Description-level exclusion only; can be revisited if RTL evidence shows security relevance. legacy_include_in_task=no; legacy_permission_related=no; legacy_cross_module=no,no,no,no,functional/hang,H18-013
H18-014,H18-014,out_of_scope,Current description looks like local ALU functional behavior without clear permission semantics.,functional,Current description looks like local ALU functional behavior without clear permission semantics.,needs_rtl_review,yes,needs_review,Description-level exclusion only; can be revisited if RTL evidence shows security relevance. legacy_include_in_task=no; legacy_permission_related=no; legacy_cross_module=no,no,no,no,functional,H18-014
H18-015,H18-015,likely_in_scope,"RTC timing error may affect security-critical flows, but permission relationship is unclear from description.",timing/security_flow,"RTC timing error may affect security-critical flows, but permission relationship is unclear from description.",needs_rtl_review,yes,needs_review,Borderline description-level label; needs RTL and task-scope review. legacy_include_in_task=borderline; legacy_permission_related=borderline; legacy_cross_module=borderline,borderline,borderline,borderline,timing/security_flow,H18-015
H18-016,H18-016,in_scope,Non-operational reset for advanced debug unit may prevent debug security state from being restored.,debug/reset,Non-operational reset for advanced debug unit may prevent debug security state from being restored.,needs_rtl_review,yes,needs_review,Migrated from description-level mapping; needs RTL evidence. legacy_include_in_task=yes; legacy_permission_related=yes; legacy_cross_module=borderline,yes,borderline,yes,debug/reset,H18-016
H18-017,H18-017,in_scope,Memory-mapped register file allowing code injection may expose writable resource paths affecting execution.,memory_mapped_register/code_injection,Memory-mapped register file allowing code injection may expose writable resource paths affecting execution.,Memory-mapped debug/register-file access should be protected so external APB-visible accesses cannot write execution-critical register state except under intended authorization/debug conditions.,no,rtl_confirmed,"RTL confirmed in fc_subsystem.sv and zeroriscy_debug_unit.sv, with supporting design documentation in core.tex. APB debug bridge reaches register-file write/read controls.",yes,yes,yes,memory_mapped_register/code_injection,H18-017
