run_id,input_scope,benchmark_id,expected_case_id,case_visibility,reason,notes
baseline_hackatdac19,h19_access_control_fabric_scope,hackatdac19,H19-001,visible,"AXI access-control package, harness expansion, and connectivity mapping evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_access_control_fabric_scope,hackatdac19,H19-041,visible,"DRAM address-map, access-control defaults, harness expansion, connectivity mapping, and DRAM fabric connection evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_csr_privilege_scope,hackatdac19,H19-009,visible,"Ariane top-level umode input, csr_regfile privilege output logic, and riscv package context are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_csr_privilege_scope,hackatdac19,H19-020,visible,"CSR_MEPC definition and csr_regfile privilege-check exception evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_csr_privilege_scope,hackatdac19,H19-024,visible,"CSR_SATP definition, SATP read path, TVM state, and generic CSR privilege-check logic are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_csr_privilege_scope,hackatdac19,H19-025,visible,"CSR_SATP definition, SATP write path, TVM state, and generic CSR privilege-check logic are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_aes_rom2_security_scope,hackatdac19,H19-010,visible,"AES key input/state/readback path and bus-visible AES peripheral connection are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_aes_rom2_security_scope,hackatdac19,H19-011,visible,"AES internal state declaration/readback/core connection and bus-visible AES peripheral connection are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_aes_rom2_security_scope,hackatdac19,H19-014,visible,"AES mapped peripheral, access-control expansion, connectivity mapping, and AES oracle interface evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_aes_rom2_security_scope,hackatdac19,H19-015,visible,"ROM2 hardcoded AES key source, peripheral connection, and AES key use evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_aes_rom2_security_scope,hackatdac19,H19-017,visible,"Boot ROM address-map, bus-to-ROM write path, and writable bootrom memory evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_aes_rom2_security_scope,hackatdac19,H19-045,visible,"ROM2 secure register address-map, AXI-to-ROM2 path, and secure register exposure evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_aes_rom2_security_scope,hackatdac19,H19-058,visible,"ROM2 security configuration initialization, post-boot write path, and access-control configuration connection evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_debug_jtag_scope,hackatdac19,H19-005,visible,"Debug module top and CSR authentication/control evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_debug_jtag_scope,hackatdac19,H19-047,visible,"JTAG TAP DMI access decode and dmi_jtag read/write password mediation evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_debug_jtag_scope,hackatdac19,H19-048,visible,"JTAG password success state, harness connection, and csr_regfile privilege-forcing expression are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_debug_jtag_scope,hackatdac19,H19-049,visible,"JTAG key width, password storage width, comparison, and key load evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_debug_jtag_scope,hackatdac19,H19-050,visible,"Debug module SBA control, SoC debug master connection, ROM2 address-map, and ROM2 protected storage evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_debug_jtag_scope,hackatdac19,H19-051,visible,"JTAG password flag declaration/set/downstream behavior and reset omission evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_debug_jtag_scope,hackatdac19,H19-054,visible,"ROM2 hardcoded JTAG key source, peripheral key connection, and dmi_jtag password reference load evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac19,h19_debug_jtag_scope,hackatdac19,H19-056,visible,"Debug CSR control write, ndmreset output, harness reset generation, and reset distribution evidence are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
