case_id,official_id,task_relevance,relevance_reason,permission_security_objective,vulnerable_behavior_summary,expected_safe_behavior_summary,needs_source_review,label_status,notes
H19-001,#1,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=access control / interrupt controller,access_control/interrupt_controller,CLINT access-control entry can grant PLIC connectivity,PLIC connectivity should depend on its own access-control entry,no,rtl_confirmed,RTL confirmed in axi_node_intf_wrap.sv and ariane_soc_pkg.sv. Official fix branch removes CLINT-to-PLIC bypass term.
H19-002,#2,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=peripheral control,peripheral control,低权限 requester 可修改外设可用性/控制状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F8. Description-level screening only; not RTL-confirmed.
H19-003,#3,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=over-restrictive access control,over-restrictive access control,高权限 requester 被错误拒绝，反映权限状态与资源访问不一致,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F9. Description-level screening only; not RTL-confirmed.
H19-004,#4,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / privilege / TOCTOU,DMA / privilege / TOCTOU,DMA 操作跨周期使用过期或不一致的权限状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F6/F9. Description-level screening only; not RTL-confirmed.
H19-005,#5,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=debug authorization,debug/authorization_state,Debug module reports authenticated without implemented authentication,Debug authentication status should reflect a real authorization check,no,rtl_confirmed,RTL confirmed in dm_csrs.sv and dm_top.sv.
H19-006,#6,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=register lock / access control,register lock / access control,lock 保护后的控制寄存器仍存在绕过访问路径,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F1. Description-level screening only; not RTL-confirmed.
H19-007,#7,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=DMA / register access,DMA / register access,DMA requester 获得普通软件不应拥有的寄存器访问能力,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F7. Description-level screening only; not RTL-confirmed.
H19-008,#8,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=interrupt controller / access control,interrupt controller / access control,中断控制寄存器缺少访问 mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1. Description-level screening only; not RTL-confirmed.
H19-009,#9,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=privilege enforcement,privilege/privilege_level_control,umode_i can force current privilege output to machine mode,User-mode control should not force machine privilege,no,rtl_confirmed,RTL confirmed in csr_regfile.sv and ariane.sv. Official fix branch removes umode_i from the machine-privilege condition.
H19-010,#10,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=crypto key / protected register,secret/protected_register_exposure,AES key words are readable through the AES register interface,AES key material should not be externally readable without authorization,no,rtl_confirmed,RTL confirmed in aes_wrapper.sv and ariane_peripherals.sv.
H19-011,#11,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=crypto internal state exposure,crypto/internal_state_exposure,AES intermediate state is readable through the AES register interface,AES internal state should not be externally readable,no,rtl_confirmed,RTL confirmed in aes_wrapper.sv and ariane_peripherals.sv.
